engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
55,40,125,110.79897214431507,114.532135
55,41,125,110.3452948530867,111.92989
55,42,125,118.23718492464832,121.551895
55,43,125,119.00305041959987,116.58509
55,44,125,118.95900331928,118.5792
55,45,125,124.44092355934697,123.07504
55,46,125,120.11260517813375,121.22738
55,47,125,119.15493414299529,119.29607
55,48,125,120.56324218043413,123.46121
55,49,125,116.60783820273392,117.0954
55,50,125,122.41418130380362,122.87315
55,51,125,112.22610223199084,113.85328
55,52,125,115.66678980867447,112.67769
55,53,125,114.66586722299093,120.35937
55,54,125,116.55372499869377,121.389084
55,55,125,118.92745931036795,118.27313
55,56,125,109.8197694088035,107.77994
55,57,125,111.63731049324885,110.19847
55,58,125,119.9462011191548,117.08125
55,59,125,120.55758944076314,117.52484
55,60,125,120.30170981567446,116.865166
55,61,125,111.60971821974813,112.704346
55,62,125,117.11391476238056,117.17389
55,63,125,115.6761279170079,119.47337
55,64,125,122.78047180575426,122.40632
55,65,125,113.82648870606417,115.136314
55,66,125,115.58304543416416,119.29169
55,67,125,120.78675946361858,119.36606
55,68,125,114.56920581920005,116.56577
55,69,125,115.75797876677832,116.22727
55,70,125,116.81561376402959,114.150505
55,71,125,109.0843580183448,107.72524
55,72,125,108.04353982056534,103.59648
55,73,125,114.2954602797052,117.35125
55,74,125,114.01067331536952,117.50839
55,75,125,117.29920881026922,114.8635
55,76,125,115.27415504351603,114.15058
55,77,125,117.08065183533715,114.932434
55,78,125,115.09417903010149,117.20705
55,79,125,123.0337754894153,118.92188
55,80,125,114.06187662329454,119.91565
55,81,125,114.68281139010658,115.16839
55,82,125,111.81535687343009,112.054054
55,83,125,114.13179505242661,112.09572
55,84,125,117.77648467003841,115.21425
55,85,125,116.60699737582385,113.46962
55,86,125,116.4386300817441,115.27951
55,87,125,120.1637960761449,117.306015
55,88,125,109.3361930022656,108.10333
55,89,125,113.84209589921673,115.11397
55,90,125,116.14055137665025,112.17985
55,91,125,116.17631238288506,121.42579
55,92,125,110.2963151735656,123.79685
55,93,125,116.09072815021908,114.950516
55,94,125,113.55854694252689,121.145
55,95,125,110.50907215993692,110.92778
55,96,125,115.59944294983664,117.35659
55,97,125,109.22554743313937,108.29828
55,98,125,119.13115658799846,114.16257
55,99,125,119.50438022150551,122.33355
55,100,125,114.67896731269738,116.77716
55,101,125,110.74481326257522,109.383194
55,102,125,110.59101720473178,113.253365
55,103,125,112.35285464535465,113.66155
55,104,125,117.99222138901098,118.34333
55,105,125,112.30302205503074,114.6156
55,106,125,117.04483634124199,115.77063
55,107,125,103.9739904278356,107.93687
55,108,125,121.30342764093288,120.660065
55,109,125,119.85362320988236,116.779724
55,110,125,109.73334799301098,111.18991
55,111,125,109.94274308339396,112.90557
55,112,125,106.82180843878663,102.97461
55,113,125,111.60283314947152,114.39789
56,1,125,113.46951005868803,117.08735
56,2,125,118.72847855819323,115.56801
56,3,125,115.96842549274412,108.94159
56,4,125,72.08764646464645,75.866974
56,5,125,93.92662406520854,100.53085
56,6,125,109.90980277110121,118.14254
56,7,125,115.12884710502387,122.02463
56,8,125,100.7336932178187,111.96059
56,9,125,122.31275917635188,122.56408
56,10,125,104.51426634426943,108.98875
56,11,125,109.9468607210294,123.54483
56,12,125,109.38361214178605,107.60549
56,13,125,114.2421414040929,111.54839
56,14,125,102.65791660547762,99.4454
56,15,125,119.80137558224267,116.109604
56,16,125,101.40297592921345,91.05316
56,17,125,116.10267927792593,122.737175
56,18,125,116.65236208444524,123.903786
56,19,125,109.0171234664022,110.72047
56,20,125,113.40777468358118,114.53008
56,21,125,102.22178512510978,101.73512
56,22,125,119.93873070260983,116.195335
56,23,125,110.91901444132569,110.95965
56,24,125,112.00804901408934,115.02431
56,25,125,115.10073922976397,115.04768
56,26,125,88.42221963566585,94.50733
56,27,124,116.69197969460875,118.0299
56,28,123,110.13975274013782,104.23198
56,29,122,87.92771533479295,98.11906
56,30,121,107.29424033670549,106.24482
56,31,120,117.30347698334367,114.81035
56,32,119,111.25412431902681,119.64673
56,33,118,110.74929425454572,104.205536
56,34,117,91.40892638352636,92.3507
56,35,116,117.86392618636583,109.42684
56,36,115,109.89386647069134,118.496346
56,37,114,107.4808144670644,125.52192
56,38,113,102.11928932208725,101.09907
56,39,112,89.53647434493536,97.91009
56,40,111,89.05767857142854,82.63141
56,41,110,103.21108431158997,114.48432
56,42,109,99.30896211154234,101.28584
56,43,108,100.99959843940226,97.35679
56,44,107,98.80010436168769,90.49395
56,45,106,116.13488354026623,117.45415
56,46,105,109.83115788243286,111.23504
56,47,104,114.87414947765687,111.87605
56,48,103,102.40829802250073,102.73116
56,49,102,88.84204725829724,85.2703
56,50,101,81.06328174603173,93.4731
56,51,100,108.40592156094743,112.2279
56,52,99,94.31264285714285,106.31032
56,53,98,111.3359503768489,110.275566
56,54,97,95.25133837094089,98.5978
56,55,96,82.76811408483496,77.07385
56,56,95,106.58100161313874,102.34486
56,57,94,62.250620370370356,62.00274
56,58,93,107.61458344463622,111.65627
56,59,92,113.13871173579723,108.76474
56,60,91,98.56914564523872,92.090256
56,61,90,115.67382131709019,113.949
56,62,89,99.58785610979824,95.5849
56,63,88,62.62538921957673,59.19322
56,64,87,116.542236210766,118.47774
56,65,86,73.42239814814813,78.101074
56,66,85,87.06534586553137,93.54403
56,67,84,89.61859127843528,84.46713
56,68,83,87.47103835978835,83.39252
56,69,82,90.55921957671956,93.36917
56,70,81,97.73433852577908,101.452225
56,71,80,68.20887291908635,77.08226
56,72,79,59.80310714285715,58.561
56,73,78,102.6921819161127,92.09894
56,74,77,52.2033307895808,48.197693
56,75,76,84.64674735449735,91.37629
56,76,75,96.51889513066274,95.69784
56,77,74,87.6263015370272,87.19645
56,78,73,88.58842539682543,90.57903
56,79,72,53.42192765567765,48.334267
56,80,71,73.02143202550965,87.47051
56,81,70,59.86869107744107,54.931503
56,82,69,95.67428241450294,94.27562
56,83,68,52.21634330484333,59.52509
56,84,67,77.11539294079509,80.31604
56,85,66,55.04218386243387,53.28001
56,86,65,65.57615740740742,62.818195
56,87,64,66.29858465608467,50.638058
56,88,63,53.784690476190484,70.66593
56,89,62,45.41679995929996,41.928875
56,90,61,67.57585714285716,75.76563
56,91,60,68.4009246031746,57.54054
56,92,59,83.67110052910051,92.73354
56,93,58,96.43578523386812,97.81046
56,94,57,56.24211375661376,51.137585
56,95,56,47.8188025030525,47.392822
56,96,55,54.86784788359785,50.18572
56,97,54,49.041518518518515,52.179073
56,98,53,58.07225158730158,55.233677
56,99,52,83.76349999999998,83.7337
56,100,51,40.64705736910147,33.638126
56,101,50,62.06603835978837,61.36564
56,102,49,93.39468239275719,93.82529
56,103,48,45.63916941391942,47.228794
56,104,47,72.18505687830685,66.61587
56,105,46,59.796730158730135,54.412838
56,106,45,52.90485978835982,54.530552
56,107,44,42.54114153439155,45.71546
56,108,43,40.00046171802056,45.027557
56,109,42,51.3890105820106,45.75192
56,110,41,39.52030339105338,36.992496
56,111,40,35.483530219780235,33.214935
56,112,39,30.935770683020667,26.468182
56,113,38,39.92850793650795,35.149784
56,114,37,19.742858465608467,16.723667
56,115,36,38.270164021164,33.120815
56,116,35,47.07022847522848,35.296513
56,117,34,39.94168217893217,37.04975
56,118,33,41.40358826358828,35.91454
56,119,32,26.94214649183345,26.84694
56,120,31,41.81295695970699,42.302357
56,121,30,22.50705687830688,21.104193
56,122,29,25.103706349206348,23.15738
56,123,28,22.301215608465608,22.88756
56,124,27,41.13043984726083,36.870487
56,125,26,22.42460714285714,23.09583
56,126,25,25.50808862433864,30.822483
56,127,24,30.987407407407403,26.54087
56,128,23,22.084508564911793,20.3617
56,129,22,21.781400895400893,22.247349
56,130,21,24.739300913900923,26.113201
56,131,20,25.64468494468495,24.356697
56,132,19,19.36431884319384,15.257263
56,133,18,19.987853322006547,18.633926
56,134,17,15.698855011460273,16.943838
56,135,16,16.790526455026455,16.91698
56,136,15,15.472757455507459,13.876511
57,1,125,115.83824399831411,123.66417
57,2,125,117.13460049149097,121.418625
57,3,125,119.43683292886924,120.197845
57,4,125,121.1626572155691,117.73429
57,5,125,109.4415552127737,120.781136
57,6,125,121.46521141241121,120.286606
57,7,125,121.01231818538348,130.55319
57,8,125,117.07307690598076,122.13067
57,9,125,109.93332837089375,108.4427
57,10,125,120.10965124666436,123.43752
57,11,125,116.95267853800294,112.119835
57,12,125,110.36334579405298,113.885666
57,13,125,119.15462072697994,119.01957
57,14,125,120.35578840611292,119.13905
57,15,125,120.52081167750407,119.1173
57,16,125,115.67370585154536,115.65887
57,17,125,118.74402205361905,117.275085
57,18,125,110.741350299149,109.99116
57,19,125,118.16405522244648,117.123825
57,20,125,117.57461671216707,116.274315
57,21,125,114.85503832941507,121.618645
57,22,125,121.46771579918487,121.32001
57,23,125,121.86596660346581,122.84033
57,24,125,121.46744873208785,116.17039
57,25,125,111.34002076820876,125.2823
57,26,125,121.62108460984852,123.388824
57,27,125,112.6800017439346,114.397896
57,28,125,123.4019395194971,121.917984
57,29,125,119.97979684400906,123.18312
57,30,125,118.93125871263541,120.6062
57,31,125,110.00853237737778,110.639275
57,32,125,113.43770608504362,123.20495
57,33,125,113.93193410897861,110.98565
57,34,125,107.97936665616909,99.880104
57,35,125,119.80952354522941,125.20264
57,36,125,116.3334860522279,116.48956
57,37,125,119.7575679201171,119.27911
57,38,125,120.6160057451195,118.6558
57,39,125,118.08502315585797,115.361435
57,40,125,117.88677022956867,113.668465
57,41,125,109.55793104538758,118.4971
57,42,125,115.17061109601028,119.23477
57,43,125,109.90744113753014,109.28819
57,44,125,116.18234981749794,117.28427
57,45,125,119.00110870655078,120.52209
57,46,125,116.50067085389996,120.7306
57,47,125,115.5925554787346,117.95433
57,48,125,111.73052690795616,114.53551
57,49,125,108.75951453602217,107.42332
57,50,125,115.13247237995924,115.96245
57,51,125,117.69146712327075,119.80837
57,52,125,119.77774916759084,114.36824
57,53,125,119.33160902080361,117.429955
57,54,125,118.1462157837393,118.99417
57,55,125,110.58518044220291,108.44848
57,56,125,112.2085604635777,115.69527
57,57,125,118.88729408837038,118.877106
57,58,125,117.5946413440088,121.907196
57,59,125,119.06492045579512,117.47295
57,60,125,117.1078436586905,109.52894
57,61,125,120.86359658868777,117.169914
57,62,125,115.25591843389198,115.83909
57,63,125,102.66422076132959,107.15013
57,64,125,118.90919172187202,113.94814
57,65,125,114.70376123850845,127.34079
57,66,125,113.52312520458722,113.85574
57,67,125,115.89074757959119,109.223694
57,68,125,115.31888721127936,117.25102
57,69,125,118.36825800587184,115.501686
57,70,125,109.73952386069803,107.15418
57,71,125,118.06742747792943,118.951096
57,72,125,117.88156548268427,115.634636
57,73,125,119.19258215718057,117.14704
57,74,125,110.44954467327346,106.57678
57,75,125,114.89935934742371,114.12496
57,76,125,118.62849735142156,118.85215
57,77,125,116.61869374591772,123.08833
57,78,125,121.24102804151534,126.48238
57,79,125,120.14792438746382,118.05913
57,80,125,121.96388923639151,121.16628
57,81,125,107.34821219083807,108.52241
57,82,125,113.09566255161145,113.243
57,83,125,112.28364929941665,113.45571
57,84,125,103.42581946484268,100.11728
57,85,125,115.46036137963772,118.280426
57,86,125,111.75448613436201,106.05142
57,87,125,111.6166645647072,111.90586
57,88,125,114.26010314598753,113.47791
57,89,125,118.49715860212845,117.54978
57,90,125,120.06978005919882,120.3657
57,91,125,118.92383771941758,112.00489
57,92,125,118.42261708737836,115.23953
57,93,125,111.38122413990297,114.706055
57,94,125,114.98456483595263,113.85985
57,95,125,117.85792438552748,120.748146
57,96,125,112.88788336612018,116.97041
57,97,125,109.17903380680272,107.476715
57,98,125,119.83541216991948,120.45242
57,99,125,111.32639529097658,113.47999
57,100,125,115.88480021247936,118.666885
57,101,125,115.74126333525783,108.1784
57,102,125,120.13022947201563,121.69036
57,103,125,118.66882966435892,118.01823
57,104,125,116.78090803190709,119.502945
57,105,125,112.12870435503694,117.54779
57,106,125,107.27372865640443,104.553055
57,107,125,115.02445647145963,114.99697
57,108,125,111.46478076788699,104.93503
57,109,125,106.8993263620951,109.90069
57,110,125,116.63049576854267,109.49731
57,111,125,117.4431670959846,119.89059
57,112,125,109.80624174268958,112.99459
57,113,125,110.92757069952522,113.4981
57,114,125,111.69303916843472,118.47381
57,115,125,112.15049806589727,117.098816
57,116,125,109.14809316486337,108.72969
57,117,125,103.45177052598484,105.95595
57,118,125,108.37879672515086,112.13846
57,119,125,120.87788534330083,120.10596
57,120,125,105.97859382599849,110.0228
57,121,125,120.3730165255533,120.77128
57,122,125,111.80189613820502,107.418846
57,123,125,109.32437302439122,115.54399
57,124,125,115.23621431606597,115.165665
57,125,125,118.2064337545211,116.79086
57,126,125,106.96542276239792,106.85489
57,127,125,116.4112535268291,123.147224
57,128,125,105.63791322831037,102.56757
57,129,125,112.53156729506846,111.39958
57,130,125,108.8158884090927,108.10106
57,131,125,112.6602137953976,115.20711
57,132,125,101.26094415142755,106.84355
57,133,125,90.04763446453171,94.37813
57,134,125,112.34421907010478,116.24843
57,135,125,97.95244272779425,102.36949
57,136,125,112.7848176584791,113.82622
57,137,125,102.78505972433142,106.30718
57,138,125,109.46026472173232,107.33442
57,139,124,118.37580241890782,116.53605
57,140,123,93.78824232918365,110.65636
57,141,122,96.0964138641548,96.09049
57,142,121,101.82880970670303,86.51589
57,143,120,104.57522509226901,101.71576
57,144,119,116.5022973980248,114.69514
57,145,118,110.55629131375703,106.43949
57,146,117,112.69647230246284,118.40743
57,147,116,114.95990703364953,118.43005
57,148,115,117.84391811494298,116.77856
57,149,114,107.53824553039505,110.90029
57,150,113,113.66188932349954,110.22038
57,151,112,114.82409958934593,113.595474
57,152,111,92.13843831239248,94.0688
57,153,110,112.59679158101727,118.027275
57,154,109,100.5669216748671,93.245964
57,155,108,111.01375695553718,111.952545
57,156,107,112.16142470685651,108.64854
57,157,106,98.65917073809531,107.83719
57,158,105,95.40427171601624,96.872116
57,159,104,90.68141989891234,105.260376
57,160,103,100.67931988074808,101.84059
58,1,125,120.99286154232517,125.76693
58,2,125,123.02081967353561,124.712036
58,3,125,120.818366756707,119.857285
58,4,125,122.34318490183803,122.17308
58,5,125,122.7103504164361,122.26287
58,6,125,122.21778712385925,125.28921
58,7,125,122.2333978462339,124.76816
58,8,125,120.3937994305042,119.80213
58,9,125,123.45449413722476,124.98866
58,10,125,114.36662051965837,118.06514
58,11,125,122.29400402352374,119.51248
58,12,125,122.09625112694846,119.341286
58,13,125,118.7996937631657,122.07132
58,14,125,123.3112303121287,127.78769
58,15,125,122.90228905979187,120.92756
58,16,125,113.5069640254206,120.03482
58,17,125,113.43312991784416,116.905304
58,18,125,119.95279302457311,127.84937
58,19,125,118.75740305525575,116.29423
58,20,125,123.56682147671405,126.53582
58,21,125,119.33557721647938,118.33464
58,22,125,123.49168683190479,119.41519
58,23,125,122.32323591457047,119.91471
58,24,125,118.82761549432175,121.58238
58,25,125,120.57680312352328,118.41588
58,26,125,112.2396627093867,119.7149
58,27,125,122.98959830910778,122.80467
58,28,125,115.47127910328233,117.24317
58,29,125,121.06623219328627,122.67909
